"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene"
0.72919951902904,0.00632240378518656,0.889,0.951,1,"CD151"
0.729296261922431,-0.090662717101275,0.194,0.366,1,"MTMR6"
0.729560670624454,0.0629057415254262,0.833,0.902,1,"MAFB"
0.729688121442582,0.171854514229167,0.972,1,1,"CD81"
0.729715759953551,-0.286170348508856,0.306,0.39,1,"CCDC107"
0.7297419602419,0.919837021326257,0.222,0.268,1,"PPP4R2"
0.729860756655364,0.00799652838062004,0.694,0.732,1,"FXYD1"
0.730001349166869,-0.0726069493167156,0.417,0.585,1,"C19orf53"
0.730368278911701,-0.224309426838526,0.361,0.537,1,"ARHGAP23"
0.730389770358662,-0.929027213512458,0.056,0.146,1,"ZNF880"
0.730393215141442,0.89597239014959,0.167,0.146,1,"PHKG2"
0.730495883035588,-0.278703372925421,0.139,0.171,1,"PDCL"
0.73094310055198,-1.3208247322682,0.056,0.146,1,"RALGAPA2"
0.730946083670833,-0.250949575736855,0.194,0.195,1,"TNS2"
0.730951671682163,-0.439793799819536,0.167,0.195,1,"ZNF511"
0.730982146356115,0.602113400475137,0.111,0.122,1,"MAX"
0.73100597144147,-0.342032788570996,0.167,0.195,1,"VPS8"
0.731553179093366,1.21601347599848,0.278,0.268,1,"CTSF"
0.732137934896904,0.41855217075535,0.139,0.244,1,"POP4"
0.732271825269921,-0.602356252905759,0.194,0.293,1,"DNAJC7"
0.732338233848383,0.150892974065236,0.667,0.78,1,"QKI"
0.7323969627803,-0.277160024050279,0.583,0.732,1,"ISCU"
0.732402445885837,-0.0514013656311323,0.528,0.585,1,"COPE"
0.732506399069761,-0.974632743013687,0.111,0.293,1,"CCDC82"
0.732546891860258,0.411800915133248,0.139,0.146,1,"ZMPSTE24"
0.732697988789899,0.299230613401401,0.278,0.317,1,"RTF1"
0.732921205314818,0.809920161895914,0.111,0.073,1,"PRSS23"
0.733051118648498,-0.525755699537279,0.083,0.171,1,"MBD6"
0.733067852610027,-0.235056121771934,0.222,0.317,1,"SH3GLB2"
0.733068626884848,-0.739313024209741,0.278,0.512,1,"ATXN7L3B"
0.733186914394033,-0.616444104425369,0.389,0.659,1,"SERP1"
0.733298631129607,0.0489006645387187,0.111,0.098,1,"HMOX2"
0.733405724587065,0.181389722199067,0.333,0.366,1,"PDCD10"
0.733509925812874,-0.93028425896876,0.083,0.171,1,"MIF4GD"
0.733526128735983,-0.311223840276911,0.167,0.22,1,"MBOAT7"
0.733852794145517,0.536434208740921,0.222,0.22,1,"HIBCH"
0.733897215313944,-0.0148632432268503,0.611,0.707,1,"SET"
0.733910436949016,-0.00648310321097534,0.583,0.805,1,"AIF1L"
0.734179735418337,-0.600155052217848,0.056,0.146,1,"MED17"
0.734321003173855,0.282620242820424,0.417,0.512,1,"EIF5A"
0.734335764279358,-0.961652533038069,0.139,0.268,1,"AIDA"
0.734454940999104,-0.307629749821021,0.389,0.488,1,"ECH1"
0.734560035443304,-0.159722320553527,0.667,0.878,1,"JUND"
0.734589066738435,0.258017327459566,0.333,0.341,1,"DCAF7"
0.734624168731238,-0.336581763553672,0.139,0.268,1,"ZFPM1"
0.734698051385484,-1.11430615203687,0.111,0.268,1,"TMEM203"
0.734809443385229,-0.388576411340336,0.167,0.317,1,"RBL2"
0.735075595001718,-0.00139308148444042,0.139,0.268,1,"CARD10"
0.735104089404941,0.386425096833713,0.333,0.366,1,"DHX36"
0.735175966505714,-0.299593954498637,0.194,0.341,1,"CTNNAL1"
0.735326479667785,0.32956187555425,0.111,0.171,1,"ANAPC10"
0.73535861904186,0.397945171616187,0.222,0.293,1,"TRIP10"
0.735441248105177,-0.310510093009185,0.111,0.171,1,"TRMT6"
0.735443651360898,-0.627635031526153,0.389,0.659,1,"ARL2"
0.735912743534559,0.352094998917104,0.056,0.122,1,"NAT14"
0.735972758248585,0.360903456137588,0.278,0.293,1,"MFSD10"
0.736112793852508,0.0553035253651034,0.111,0.22,1,"DAZAP1"
0.736427797000189,-0.769430110835376,0.111,0.268,1,"GMPR2"
0.7366754313062,0.278742711188922,0.111,0.098,1,"MIS18BP1"
0.736705830807147,-0.11494918404843,0.056,0.122,1,"LIN54"
0.736762767553766,-0.0609635383035936,0.556,0.732,1,"UQCRB"
0.736800641529126,-0.557036560111803,0.111,0.195,1,"XRCC1"
0.736861549972235,0.02762234464684,0.694,0.78,1,"FBXO21"
0.736881791488178,0.558005348313939,0.167,0.171,1,"ELMOD2"
0.736930006948935,-0.0563577263090027,0.611,0.756,1,"NDUFC2"
0.737053070308123,-2.36521434185434,0.028,0.122,1,"NOC3L"
0.737100256149811,0.693597610373043,0.306,0.268,1,"PVR"
0.737167149292864,-0.135330938710467,0.167,0.195,1,"IL10RB"
0.737212495662625,-0.840296661668159,0.083,0.171,1,"ZNF680"
0.737317408462445,-0.621426899418831,0.111,0.22,1,"SMG5"
0.737493145977814,-0.565459386053083,0.222,0.268,1,"CHMP1A"
0.737536946497657,0.703385493037289,0.167,0.171,1,"NQO2"
0.737722308389768,-0.0764963761299877,0.306,0.439,1,"LZTS2"
0.737800336866106,-0.331340925277574,0.056,0.171,1,"AOX1"
0.737839654428315,0.434475419070228,0.194,0.195,1,"PCF11"
0.737842873716593,-0.0447729733538758,0.5,0.634,1,"GJA1"
0.737878882198517,-0.597273783667267,0.333,0.537,1,"ARL1"
0.738006119369902,0.0127047246453529,0.167,0.171,1,"PAF1"
0.738371158862591,-0.0174170949180261,0.111,0.122,1,"PTPN12"
0.738581608963015,-0.165756054213399,0.667,0.854,1,"COX8A"
0.738615569663265,0.581309216395229,0.417,0.39,1,"SPPL2A"
0.738673644207176,0.0518023248965325,0.139,0.293,1,"TNKS1BP1"
0.738775231418384,-0.401927000010413,0.306,0.439,1,"MANEA"
0.738953436081194,-0.855555033845492,0.083,0.195,1,"SENP2"
0.739001646004489,0.0738692774383051,0.167,0.22,1,"RELA"
0.739236603402259,-0.795775679242295,0.111,0.195,1,"SERPINH1"
0.739405895769105,0.0792066512722427,0.444,0.61,1,"FXR1"
0.739446493825938,0.225690797286455,0.222,0.293,1,"KANSL1L"
0.73954284803746,-0.784150209504425,0.167,0.317,1,"FUCA2"
0.739884725301217,0.348549945948586,0.639,0.634,1,"SH3BGRL2"
0.739906127503952,-0.399056050491799,0.361,0.439,1,"SUPT16H"
0.739926955722737,0.828400690006647,0.278,0.293,1,"PPP6R3"
0.740086627707187,-0.855009802124745,0.056,0.146,1,"CEP57L1"
0.740244190916019,0.618090406125131,0.111,0.098,1,"DGCR6"
0.740322342636418,0.245657675251031,0.5,0.561,1,"PSMC5"
0.740927744715597,0.344489077676703,0.306,0.366,1,"DDIT3"
0.741141323860693,-0.215469536028265,0.139,0.268,1,"LMF2"
0.741208220410234,-1.19906150517321,0.056,0.146,1,"SRPK1"
0.741315222336347,-0.356924906146276,0.194,0.341,1,"PLXNB1"
0.741469829141072,-0.790693793228328,0.056,0.122,1,"TGIF2"
0.741484956956699,0.0665072474737031,0.25,0.39,1,"APOL2"
0.741513104905985,-0.658282384936943,0.111,0.22,1,"CIZ1"
0.741562063316699,0.355589462983971,0.222,0.268,1,"HMGB2"
0.741607114282749,0.338368578706683,0.222,0.171,1,"RABL3"
0.741621252147814,-0.454544306455347,0.278,0.488,1,"PTS"
0.74183761633982,0.118572058552926,0.861,0.951,1,"ITGB1"
0.741871773151281,0.167647830944079,0.972,1,1,"PTGDS"
0.741902098722144,0.825893645956398,0.333,0.366,1,"CPNE1"
0.74197419849687,-0.138860435229868,0.75,0.902,1,"HMGN1"
0.741988263931,0.0845920247232273,0.306,0.341,1,"AQP3"
0.742107459176239,0.312397159036528,0.167,0.195,1,"SF3A1"
0.742167046031779,0.419126467920339,0.194,0.195,1,"VPS13B"
0.742306797871134,-0.918726327853675,0.083,0.22,1,"CLCN7"
0.742307279955246,0.278314788773107,0.083,0.171,1,"HSD17B11"
0.74239334341506,-0.308381463769218,0.194,0.341,1,"CCDC124"
0.742484766069518,0.491032513326999,0.5,0.488,1,"RNF11"
0.742485979701065,0.844746123429307,0.222,0.22,1,"ZMAT1"
0.742537200207352,0.77893718945395,0.444,0.39,1,"ROCK2"
0.742642684163094,0.0703753868689628,0.25,0.317,1,"MFF"
0.742772672267129,-0.449908668189241,0.25,0.463,1,"PSMC2"
0.742854808223667,-0.171929916429585,0.056,0.146,1,"TXNDC5"
0.742896487681347,-0.0634555463249462,0.139,0.171,1,"ASF1A"
0.743124738150091,-0.331291260441424,0.056,0.122,1,"GCHFR"
0.743193381866704,-0.653018018559377,0.222,0.341,1,"CSNK2B"
0.74337550021986,0.984016732047118,0.083,0.171,1,"PRKACA"
0.743396581469694,0.190637611232229,0.306,0.293,1,"HYAL2"
0.743537827909253,-0.544680242061171,0.056,0.146,1,"ACVR1B"
0.744200365224547,-0.468731534152492,0.444,0.61,1,"SPTBN1"
0.744392572234612,-0.755171804662871,0.083,0.171,1,"SIK2"
0.744544086185979,-0.501402431086102,0.444,0.683,1,"ATF4"
0.744778726313482,1.62168004793025,0.139,0.098,1,"ZMIZ2"
0.744906468213818,0.742506587944399,0.222,0.195,1,"TRPS1"
0.744991966577491,-1.24493784095742,0.056,0.122,1,"ZNF445"
0.745104825062093,0.770057653130272,0.194,0.146,1,"ACSL1"
0.74528278898916,-0.607458971302075,0.25,0.439,1,"NAPEPLD"
0.745292186138342,-0.71160636641682,0.306,0.463,1,"EIF3H"
0.745382747682476,-0.324144163046803,0.167,0.22,1,"DHX40"
0.745412725427807,0.227985320775232,0.111,0.122,1,"SCYL2"
0.745415203286065,0.42244399723524,0.444,0.463,1,"POGZ"
0.745447603105247,0.322891773715841,0.167,0.195,1,"OTUD4"
0.745524033095793,-0.42833056631739,0.056,0.122,1,"SLC25A20"
0.745538705061465,0.27665490629905,0.167,0.146,1,"BUB3"
0.745569423623567,1.47462056166423,0.25,0.146,1,"CEPT1"
0.745599573236587,-2.44435939345554,0.056,0.146,1,"TPMT"
0.745699448357957,-0.655361131404114,0.222,0.39,1,"WDR45B"
0.74604599209277,0.314735036857044,0.278,0.366,1,"EFR3A"
0.746083359348382,-1.303095164043,0.056,0.171,1,"TINF2"
0.746232913499489,0.713655459287611,0.278,0.22,1,"ECHDC1"
0.746361799517617,-0.901338727353479,0.222,0.415,1,"POLR1D"
0.746435060618717,-1.0516115311358,0.139,0.268,1,"ZYG11B"
0.746457760973648,-0.047656326812237,0.639,0.756,1,"ATP6AP2"
0.746840100475245,-0.702205672686984,0.139,0.244,1,"CA11"
0.746989050246366,-0.619145774017097,0.25,0.439,1,"PGLS"
0.747044501461665,-0.0809997612879232,0.222,0.341,1,"UBXN2A"
0.747283263634553,-0.264181463496511,0.139,0.146,1,"SAFB2"
0.747394083300732,-0.0624868348209935,0.806,0.902,1,"RPL12"
0.747435311321801,0.0167023482047764,0.194,0.244,1,"PHF5A"
0.747533430678361,0.222556095469548,0.139,0.146,1,"CNEP1R1"
0.747535304524952,0.313970588071807,0.194,0.146,1,"MYDGF"
0.74780630515135,-0.146910789667591,0.778,0.927,1,"RPL27"
0.747904797168951,0.661264921654904,0.111,0.098,1,"ZNF274"
0.747956370824411,0.568329937820451,0.278,0.22,1,"CDC40"
0.748620373197757,-0.952421598864533,0.083,0.195,1,"ANG"
0.748663086602008,0.080736758644202,0.806,0.854,1,"MAL2"
0.748701966372134,0.35154864506165,0.167,0.244,1,"RHPN1"
0.748969550791823,0.0610531346077999,0.278,0.317,1,"PBX2"
0.749165484584376,0.264204721943965,0.278,0.244,1,"ZFC3H1"
0.749307509337495,0.126583633436778,0.278,0.268,1,"MFAP1"
0.749375936651898,-0.395009267403369,0.056,0.122,1,"CHKA"
0.749558648862645,-0.0303949689226837,0.139,0.146,1,"IMMP2L"
0.74962989050011,0.366497080268476,0.111,0.195,1,"CASD1"
0.749901483651246,0.743189308320579,0.139,0.146,1,"EXOSC1"
0.749994571834648,0.232902670839811,0.111,0.098,1,"TTC28"
0.750004671557071,-0.301544028977712,0.361,0.561,1,"TXNDC17"
0.750094160524874,0.120611575013789,0.556,0.634,1,"TUSC3"
0.750263825757751,-0.68774607756809,0.167,0.341,1,"CNTN1"
0.750395583451627,0.0687585807695926,0.222,0.293,1,"HSDL2"
0.750415493518838,-0.097025636707474,0.528,0.683,1,"BCAP31"
0.750448153983525,0.929252511332192,0.139,0.146,1,"HPCAL1"
0.750805073127497,-0.162236071345758,0.139,0.22,1,"ANO6"
0.750958192660664,0.000478077779066333,0.222,0.366,1,"CMAS"
0.751003257077172,0.243177805020912,0.278,0.341,1,"PRKRA"
0.751083626987133,-0.936399240875765,0.111,0.22,1,"P4HA1"
0.751093968201915,0.108470077623509,0.722,0.805,1,"LAMTOR4"
0.751156037487709,0.243600383468079,0.389,0.439,1,"SMARCA2"
0.751374897522596,0.3101157077402,0.278,0.341,1,"CCT3"
0.751494796517757,-0.197740322827204,0.139,0.195,1,"VPS45"
0.75187025059863,0.126307095635306,0.111,0.098,1,"ASCC1"
0.751897708040864,0.755391628560301,0.25,0.293,1,"HDAC5"
0.751996744363244,-0.142733215958875,0.167,0.341,1,"FCHSD2"
0.752027119409754,-0.5787364419615,0.139,0.146,1,"ANAPC15"
0.752363988163384,-0.545676064488389,0.194,0.293,1,"CRK"
0.7523763679227,-0.319377827199808,0.611,0.829,1,"NDUFS5"
0.752798738019699,-0.165445127916541,0.139,0.195,1,"IFI27L1"
0.752816375018159,-0.654772460322282,0.111,0.268,1,"CC2D1B"
0.752825262349326,0.262782675543069,0.278,0.293,1,"TXN2"
0.752940179288128,0.395101682254665,0.111,0.098,1,"ANAPC1"
0.753064594338309,-0.367113844788169,0.278,0.488,1,"ACP1"
0.753232385135408,0.0605938243962301,0.222,0.366,1,"PPP1R16A"
0.753360831369131,-0.237786249910146,0.333,0.488,1,"UGGT2"
0.753693611298062,-0.694116936163054,0.056,0.146,1,"COG3"
0.754089996356276,0.402655074657041,0.056,0.122,1,"PHKA2"
0.754096695156609,0.175433547224115,0.167,0.244,1,"ARV1"
0.75428185544312,0.739778502654262,0.139,0.146,1,"DPCD"
0.754556317338628,0.304889928511792,0.194,0.22,1,"UBE2J1"
0.75464995555563,1.17966466991406,0.167,0.146,1,"NEK1"
0.75488646259363,0.38135806304576,0.306,0.366,1,"PUM2"
0.754893368150027,0.592229400185565,0.417,0.488,1,"IDS"
0.755012138354516,-0.52269035778376,0.111,0.171,1,"SMAD3"
0.755516546805843,-0.611849930709734,0.306,0.512,1,"ZNF148"
0.755535863088088,0.0972698325983177,0.722,0.78,1,"TM9SF3"
0.755552290473094,-0.120149956349502,0.472,0.683,1,"BRI3"
0.755616784684001,1.04008117346598,0.139,0.146,1,"MRPL24"
0.755765197822617,-0.403314735465689,0.083,0.171,1,"PIGX"
0.755765412154629,-0.820222277980823,0.056,0.146,1,"LIMCH1"
0.756864299685878,-0.0196158157063888,0.389,0.561,1,"KMT2E"
0.756866027263893,-2.38629218217628,0.028,0.122,1,"ZNF687"
0.756933874539131,0.0235334190632328,0.167,0.195,1,"CARD16"
0.757060426328696,0.249360520227163,0.167,0.146,1,"FBXO28"
0.757123096675178,-0.161837301458368,0.111,0.22,1,"EPS8L2"
0.757272434273369,0.348857704976014,0.389,0.463,1,"GHR"
0.757330236178915,-0.269832293661594,0.417,0.634,1,"OS9"
0.757504962908326,-0.77840947153186,0.139,0.293,1,"CDC42EP4"
0.757528849582487,0.609817618204576,0.139,0.195,1,"OGFOD3"
0.757559581803932,0.249073642142823,0.306,0.341,1,"PTRHD1"
0.757570881417191,0.115261736319211,0.25,0.268,1,"SLC6A6"
0.757662217113801,0.164821707476431,0.889,0.927,1,"GAPDH"
0.757787097519612,-0.611352427539483,0.111,0.22,1,"RBM15B"
0.757797486269431,0.18835092580197,0.361,0.439,1,"GLO1"
0.757892991051598,0.2635970733563,0.25,0.268,1,"RNF38"
0.757893245373466,-0.290077789258453,0.278,0.366,1,"NCBP2"
0.757966621899162,-0.388284371805202,0.417,0.659,1,"TOM1L2"
0.757974828614697,0.536090145522612,0.139,0.146,1,"ATF7IP"
0.757999502686957,-1.07673490920985,0.056,0.146,1,"NLN"
0.758074468722398,-0.105411310463048,0.25,0.317,1,"NECAP2"
0.758087318882144,0.165534515560674,0.472,0.61,1,"SYF2"
0.758406409075906,-1.49733884457297,0.056,0.171,1,"ZNF787"
0.758555708733791,-1.34830277790307,0.083,0.244,1,"PTRH1"
0.758801490109887,-0.0886359839486869,0.194,0.195,1,"ANKIB1"
0.759088085142786,0.633104714371004,0.194,0.122,1,"FRAS1"
0.759193700605234,1.40782347399219,0.139,0.122,1,"CNOT3"
0.759515087889679,0.0420600099660065,0.917,0.951,1,"RPS27A"
0.759545023103691,-0.17508884570102,0.556,0.61,1,"TMEM30A"
0.759839261442366,0.396389835271981,0.111,0.171,1,"NF2"
0.760104774859683,0.492433775782349,0.25,0.268,1,"DGCR2"
0.76030698163588,0.743390721008272,0.389,0.341,1,"PPP2R5E"
0.760392324492625,0.339686307868648,0.194,0.22,1,"HERC4"
0.760495964903943,-1.12568843281512,0.222,0.488,1,"HNRNPF"
0.761071064219214,-0.00995167286075294,0.944,0.976,1,"MYL6"
0.76107626004469,-0.0784487729047009,0.139,0.293,1,"DECR1"
0.761097154869529,-0.667886858868295,0.194,0.268,1,"MRPL17"
0.761256707032164,-0.0152436962488023,0.056,0.146,1,"ANKRA2"
0.761377694066508,0.0868568378986927,0.556,0.683,1,"NDUFAB1"
0.761617636847061,-0.430968157620936,0.389,0.561,1,"HNRNPM"
0.761684580185013,-0.127125572909629,0.083,0.122,1,"PEX13"
0.761830503084551,0.269917305796834,0.139,0.146,1,"IFI35"
0.762191770061453,0.489143804352667,0.222,0.244,1,"CD2BP2"
0.762216580221845,-0.278980299481427,0.194,0.366,1,"MRPL3"
0.762402932060704,0.0164174996939175,0.306,0.39,1,"SYNCRIP"
0.762579000353072,0.0238428521097825,0.333,0.415,1,"SEC22C"
0.762600334655156,0.092512715164089,0.222,0.341,1,"MAGOH"
0.762852540710455,-0.279938237003271,0.556,0.732,1,"RAMP3"
0.762874119997214,-0.573100960263385,0.389,0.659,1,"SF1"
0.762953337419234,-0.203421776256506,0.139,0.171,1,"BABAM1"
0.763135306467567,-0.151283462011493,0.222,0.317,1,"NBPF10"
0.763453454926681,0.0551872958127566,0.083,0.146,1,"DIMT1"
0.763505519775961,-0.223274895891852,0.306,0.39,1,"MDH1"
0.763688848372995,-0.910472008982067,0.083,0.171,1,"MTUS1"
0.763793560456464,0.181096255786105,0.111,0.098,1,"ADNP2"
0.763922668294212,0.849686461643128,0.139,0.146,1,"MRPL46"
0.764036942836907,1.43162113711268,0.167,0.146,1,"SLC35D2"
0.764159543243242,0.175168881484906,0.222,0.244,1,"RIOK3"
0.76446095594802,-0.621797292051982,0.111,0.268,1,"GRIK2"
0.764624170603484,-0.272727405081302,0.25,0.439,1,"TACC2"
0.764702248593688,0.631222453243713,0.278,0.244,1,"SLC31A2"
0.76477372225835,0.302351590084281,0.389,0.439,1,"ACSL3"
0.764944897091963,0.125427561510455,0.139,0.146,1,"TIMM9"
0.764950730954895,0.461981663541112,0.25,0.268,1,"SUMF1"
0.765434891329073,0.990526288846094,0.111,0.098,1,"RASGRP2"
0.765799602882658,0.562345981629387,0.306,0.317,1,"SHARPIN"
0.765963846104395,0.332094186359472,0.278,0.317,1,"ZKSCAN1"
0.766126625730304,-0.214415288587088,0.278,0.341,1,"POLR2B"
0.766519462244198,-1.1723760633687,0.083,0.146,1,"KANSL2"
0.766652240878422,-0.642955987828931,0.167,0.341,1,"PPFIA1"
0.766706600348463,-0.757768585165514,0.056,0.122,1,"GZF1"
0.766834796604163,-0.535478037945308,0.278,0.512,1,"SENP6"
0.766855518538633,-0.151350445956362,0.444,0.561,1,"CDKN1B"
0.766942434059989,-0.5401663124182,0.333,0.488,1,"VSIG8"
0.767051987707961,0.534097644150443,0.194,0.171,1,"CHCHD7"
0.7672501965668,0.31374707848522,0.139,0.171,1,"PPP1R9A"
0.767303828928765,0.199007916530721,0.417,0.512,1,"MATR3"
0.767369192335651,-0.591005648936471,0.167,0.317,1,"ISG15"
0.767608002435002,-0.504272807669663,0.111,0.195,1,"LMX1B"
0.767804407699155,0.279471402249496,0.444,0.463,1,"ATP2A2"
0.767932178980045,-0.198801502282843,0.278,0.463,1,"PSMD11"
0.767987807061438,0.395213971160911,0.306,0.366,1,"WIPI2"
0.76806285017495,-0.966786407602793,0.083,0.171,1,"BTBD9"
0.768067807712724,-0.0784848109013891,0.5,0.707,1,"PRKCI"
0.76822875770757,0.370088183324404,0.111,0.098,1,"PPP4R3B"
0.76825772298861,0.119240561292383,0.583,0.756,1,"HEBP1"
0.768304012980028,-0.386470184559493,0.167,0.171,1,"MGA"
0.768313618286625,0.373271193878779,0.333,0.39,1,"PDLIM7"
0.768364529776897,0.011041300457147,0.611,0.707,1,"SRRM2"
0.768532409807907,0.0247234441447815,0.25,0.293,1,"NCOR2"
0.768544732920858,-0.153523522916714,0.111,0.098,1,"NRDC"
0.768631431181439,0.557901472767146,0.194,0.195,1,"POLDIP2"
0.768779954100267,-0.0161423897937268,0.139,0.146,1,"SMG6"
0.768821124496015,-0.202234803218289,0.444,0.683,1,"GNB1"
0.768964791946376,0.133278158171798,0.806,0.854,1,"MXRA8"
0.768973047772277,-0.125820254349321,0.139,0.122,1,"BORCS7"
0.769057093557911,0.180165374963982,0.333,0.439,1,"FEZ2"
0.769125569662577,-0.132726430776063,0.167,0.195,1,"STX11"
0.769183132868066,0.320262858205064,0.972,0.976,1,"CRIM1"
0.769518534581347,-0.519345710072443,0.139,0.244,1,"ZNF330"
0.769850599642542,-0.945534262958534,0.111,0.268,1,"SAP30BP"
0.769865815962651,-0.114262916235783,0.167,0.195,1,"SND1"
0.770151603362428,-0.12671795524911,0.361,0.537,1,"GLG1"
0.770402357558403,-1.3527961136928,0.083,0.171,1,"SLC10A3"
0.770402851453196,-1.0610460215896,0.139,0.317,1,"LATS2"
0.77097750916916,0.104592886061048,0.778,0.854,1,"RPS9"
0.771082481404396,0.142635265417705,0.861,0.902,1,"POLR2L"
0.771093570369198,-0.0059528989841322,0.472,0.683,1,"BNIP2"
0.771187567283093,0.0393462782074595,0.278,0.366,1,"OSTF1"
0.771226848829941,0.461155965907495,0.194,0.195,1,"ANGEL2"
0.77154397241341,0.194275148719238,0.222,0.244,1,"FAM47E"
0.771644006201956,-0.645629875555379,0.222,0.366,1,"TRIOBP"
0.771929788248287,-0.718449083972575,0.222,0.244,1,"ATF2"
0.772010700551362,0.312662487508191,0.194,0.293,1,"SPG21"
0.772012390839956,0.283578563117111,0.194,0.22,1,"PPP1R12C"
0.772168842334703,0.399928147518277,0.472,0.537,1,"UBA1"
0.772249861636284,1.12773952244111,0.222,0.22,1,"HMGCR"
0.772313337131929,0.0175037048450248,0.111,0.195,1,"SLC25A23"
0.772356466630121,-0.778494300116364,0.25,0.488,1,"RAB11A"
0.772426774090728,0.590155076821009,0.25,0.268,1,"FBXO11"
0.772514752842882,0.762749736900271,0.194,0.268,1,"PNMA2"
0.772676735418915,0.00482830481091678,0.639,0.78,1,"ANXA5"
0.773077658572825,0.443864653473266,0.111,0.073,1,"AP1M1"
0.773157662073187,1.0774508308412,0.194,0.171,1,"ICAM1"
0.773406448375223,-2.14262503567102,0.056,0.171,1,"HLA-DMA"
0.773652095857337,-0.545245481548825,0.111,0.22,1,"DMTN"
0.773764165331994,0.409905973107588,0.528,0.659,1,"PDCD6IP"
0.773910340761898,-0.589570222776345,0.222,0.341,1,"SETD2"
0.774053559700838,1.01918143038835,0.111,0.073,1,"EXOG"
0.774185123384461,-0.520889433007964,0.278,0.39,1,"COA4"
0.77422269604657,0.880477557770189,0.139,0.146,1,"HK1"
0.774553063701674,-0.325904309164128,0.306,0.512,1,"MAP6"
0.774819085780133,-0.395635908196836,0.111,0.122,1,"MRPS35"
0.774854782881253,-0.403684882222054,0.056,0.146,1,"MACROD2"
0.774937550550997,-1.27384397897566,0.056,0.146,1,"CASP3"
0.774989184665281,0.2111758065847,0.444,0.585,1,"RPL22L1"
0.775056336754324,0.116089689818363,0.444,0.537,1,"CIB1"
0.775129011574041,-1.00372227597517,0.111,0.244,1,"DENND6B"
0.775272930562891,-0.138490810219579,0.333,0.39,1,"GMFB"
0.775369469091951,-0.0311844751099064,0.111,0.122,1,"OMA1"
