"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene"
0.671028916802904,-1.64837829536446,0.043,0.158,1,"NAT9"
0.671150864745615,-0.5286463624849,0.191,0.368,1,"MPDU1"
0.6712135290045,-0.231416821358992,0.085,0.184,1,"GTPBP1"
0.671261596170638,-0.156092931165938,0.383,0.526,1,"AKAP9"
0.671280834335102,-1.02911713796944,0.085,0.211,1,"COL1A2"
0.671317711185883,-0.671689475248277,0.149,0.211,1,"ERVMER34-1"
0.671320333879693,0.203262090828516,0.255,0.289,1,"C19orf25"
0.671582163901729,-0.910189019446473,0.064,0.184,1,"TBL2"
0.672024381221788,-2.50913106040318,0.021,0.158,1,"EIF1AD"
0.672068715778226,-0.951667576841205,0.043,0.132,1,"FAIM"
0.672087335254302,1.41821315675052,0.213,0.184,1,"UNC119B"
0.672164441877394,-0.0750351253807114,0.255,0.421,1,"WBP2"
0.672333786822115,0.275159168567015,0.17,0.237,1,"TNIP1"
0.672654031654407,-1.61500420054648,0.021,0.132,1,"LRSAM1"
0.673002362060225,-1.4229834399922,0.043,0.105,1,"FAAH"
0.673015148169387,0.543469955446639,0.213,0.158,1,"DENND1B"
0.67324645348515,-0.923593084731644,0.106,0.211,1,"ACSM3"
0.673387712090285,0.678767314086748,0.128,0.158,1,"VPS4A"
0.673551764082861,0.566969960890588,0.298,0.342,1,"WAC"
0.673690343341721,-0.577269160611217,0.106,0.263,1,"DVL3"
0.673898473610669,1.01102528775467,0.085,0.105,1,"TXNRD1"
0.67391733757144,-0.624357062206861,0.17,0.342,1,"ZNF91"
0.674120802303957,-0.0328847748631369,0.128,0.132,1,"FBXO33"
0.674355170170354,0.578236641977185,0.149,0.132,1,"ALDH16A1"
0.674710498292017,0.171419647764515,0.17,0.132,1,"MLX"
0.674739312974078,-0.75637123264699,0.149,0.316,1,"BRD7"
0.674819613376623,-0.518298918650878,0.021,0.105,1,"ZNF14"
0.674891179470044,-0.411795298505719,0.34,0.553,1,"HM13"
0.675092471440947,0.41952963528059,0.149,0.105,1,"INTU"
0.675092656965329,-0.250885003797267,0.298,0.447,1,"ABCF1"
0.675345825289099,-0.601771280552789,0.277,0.474,1,"CMC2"
0.675439166054688,0.655598828750048,0.149,0.132,1,"ZNF75A"
0.6754602061639,-0.133264442308798,0.085,0.132,1,"GALC"
0.675615515702933,-0.107612522401592,0.17,0.211,1,"KRT7"
0.675684118417167,-1.62580557126956,0.064,0.105,1,"GCHFR"
0.675827013221703,1.41440008112988,0.213,0.184,1,"CD99"
0.675904271967413,0.732007078153431,0.128,0.132,1,"PRKG1"
0.676299496589741,0.833321118147217,0.362,0.368,1,"HLA-DRA"
0.676408910067839,-0.14357704454818,0.064,0.105,1,"GPRASP2"
0.676417611514861,0.535324699335535,0.128,0.132,1,"LTBR"
0.676684056308284,1.15489258092117,0.234,0.184,1,"ENPP4"
0.676880870855204,0.502592415078294,0.213,0.263,1,"OSBPL9"
0.677119195100925,0.872370084810144,0.213,0.132,1,"AP3D1"
0.677149749132278,-0.129010840268573,0.319,0.5,1,"PSMA4"
0.677649551934962,0.147910121436399,0.383,0.447,1,"ELF3"
0.677869382229603,-1.34861685402355,0.043,0.132,1,"RNF126"
0.677895531944675,-0.269655077994677,0.383,0.526,1,"MLEC"
0.677934795934572,-0.292189893364979,0.106,0.158,1,"FBXO38"
0.677953868766933,0.522118684090456,0.277,0.289,1,"PIGK"
0.678522774677889,-0.278894590646785,0.298,0.447,1,"CEBPZ"
0.678654729593042,0.935817528583816,0.17,0.158,1,"PAN3"
0.678715116748868,-0.689362309598542,0.128,0.237,1,"SLC16A10"
0.67876193197665,0.715344103719705,0.213,0.184,1,"GPS1"
0.679249889656534,0.879655981473105,0.106,0.079,1,"TMEM104"
0.679485530989892,-1.75856613819227,0.064,0.316,1,"INIP"
0.679510434587052,-0.804098240617268,0.149,0.237,1,"MAGEH1"
0.679559548420969,1.56795127717569,0.128,0.079,1,"EXOC1"
0.679755941728259,-0.349580817211816,0.404,0.684,1,"SMS"
0.679775121198171,0.0669463518452824,0.574,0.684,1,"NDUFB5"
0.67981057009653,1.0163381699254,0.213,0.211,1,"ATXN2L"
0.679983468020729,0.249926663577647,0.426,0.5,1,"RNF10"
0.680494911722008,-0.625665861800173,0.043,0.211,1,"MCAT"
0.68051476987184,0.0277911074183887,0.638,0.711,1,"NDFIP1"
0.680633862820423,0.742976545493766,0.106,0.105,1,"MTIF2"
0.680681273521625,-1.36754912004299,0.106,0.289,1,"TSPAN33"
0.680734149232211,0.385721976336003,0.34,0.395,1,"DICER1"
0.680804703447953,-0.390816160913894,0.191,0.316,1,"ERG28"
0.680917629372952,0.274798853531579,0.17,0.211,1,"TMEM101"
0.680953874161284,0.0372543426964972,0.277,0.342,1,"ZNHIT3"
0.681005253865201,0.42480917811241,0.17,0.184,1,"HYAL2"
0.681029667143777,0.0757419673801798,0.596,0.737,1,"CIB1"
0.681389039503057,-0.33933269350654,0.106,0.132,1,"CXCL2"
0.681414860232235,0.534262899887909,0.383,0.395,1,"ACVR1B"
0.681763128050965,-0.855517721788024,0.128,0.316,1,"EXOSC7"
0.681922639175672,-0.667557044739145,0.17,0.368,1,"RTL8A"
0.682273579513134,-0.0880863320683996,0.149,0.184,1,"BACH1"
0.682682884099123,-0.122050608822408,0.234,0.368,1,"DDAH2"
0.682852150820906,0.847688309518982,0.149,0.105,1,"XPOT"
0.682980049693244,0.516980511186286,0.17,0.132,1,"CALCOCO1"
0.683041510782656,-2.29947070818328,0.021,0.132,1,"TRMT10A"
0.683071986733757,0.539258297767143,0.213,0.237,1,"GOLPH3"
0.683401232904485,0.446496145213582,0.319,0.395,1,"PAPSS1"
0.683537919684522,-0.689553646740368,0.106,0.158,1,"FZD8"
0.68365956958925,0.026406239865525,0.128,0.132,1,"VPS41"
0.683714559897247,1.36132071982178,0.128,0.105,1,"UTP6"
0.683877456524463,0.11361697237291,0.191,0.211,1,"TNFAIP1"
0.684115213886483,0.933135072150218,0.106,0.079,1,"ETV6"
0.684286123022721,0.743636707508079,0.234,0.158,1,"LUC7L"
0.684299775891411,-1.05358068415015,0.085,0.132,1,"TRPM6"
0.684324448070689,0.070630262290506,0.34,0.447,1,"KCNQ1"
0.685125978943174,-0.309902285668823,0.277,0.526,1,"MED31"
0.685283165177698,-1.37892200635,0.043,0.158,1,"HOXB4"
0.685352488878455,-0.085977241960693,0.085,0.132,1,"KYAT3"
0.685402437611337,0.0312251401849717,0.319,0.342,1,"SH3GLB1"
0.685505087310868,0.430738498241325,0.106,0.105,1,"CERCAM"
0.685508541907104,1.2891369936975,0.106,0.079,1,"SWAP70"
0.685572715218443,0.666609250219317,0.149,0.105,1,"ITSN2"
0.685676437724659,0.0927216924805435,0.213,0.237,1,"DAB2"
0.685735814115103,-0.757597417083555,0.128,0.211,1,"TSEN15"
0.685778345080819,0.583368779101068,0.106,0.132,1,"CCDC57"
0.685805569300948,-0.0351081036150275,0.213,0.237,1,"ORMDL2"
0.685927581421506,-0.280293816831461,0.404,0.605,1,"DLD"
0.686204959521092,-1.08933955679193,0.064,0.184,1,"ZNF426"
0.686391546923511,-0.925677475709181,0.085,0.184,1,"DCTD"
0.686418522030428,0.418748332602319,0.298,0.316,1,"TPR"
0.686558694856997,0.177115026195312,0.319,0.368,1,"HUWE1"
0.686754812318643,-0.669129468151561,0.043,0.132,1,"TFIP11"
0.686897885475736,-0.00857210050835588,0.106,0.132,1,"ZNF891"
0.687060209818447,-0.104567009196933,0.128,0.184,1,"CDC5L"
0.687138061986557,0.359004510654192,0.447,0.421,1,"ASPH"
0.687372992777035,-0.442635227096875,0.383,0.553,1,"FMC1"
0.687399197679251,1.56249766330047,0.106,0.079,1,"HOMEZ"
0.687412013046595,0.130282796780132,0.17,0.211,1,"SRGAP3"
0.687443046485453,0.468577455709815,0.106,0.105,1,"CLPB"
0.687521540550143,0.546894154825823,0.319,0.421,1,"MICU2"
0.687583712379762,0.0204067372448813,0.234,0.289,1,"PRADC1"
0.687641482161175,0.950343207404988,0.255,0.237,1,"CDK13"
0.688021599105199,-0.650386233534574,0.34,0.553,1,"TMEM179B"
0.688033506387407,-1.5889634553526,0.106,0.211,1,"IFT20"
0.688045067033594,0.568726120683623,0.106,0.079,1,"TRIM5"
0.688133298996221,0.645883790662794,0.128,0.132,1,"SCAPER"
0.688209788763576,1.13552178229411,0.234,0.184,1,"SMPD1"
0.688265205668916,-1.98798516041076,0.021,0.105,1,"GBP1"
0.688311513443965,0.0656232677930077,0.34,0.368,1,"TOR1AIP2"
0.688334765094592,0.0636623476110091,0.17,0.263,1,"ZFAND3"
0.688377797981062,0.913651595370578,0.106,0.105,1,"PRR14"
0.688513938980325,-0.394222571162163,0.213,0.263,1,"PPID"
0.688875450176784,0.187632263114403,0.596,0.737,1,"MECOM"
0.688941883747396,-0.00761196043152246,0.17,0.211,1,"PLS1"
0.689014839336556,1.13533008178478,0.149,0.132,1,"CACNB4"
0.689202058439521,-0.264256890598531,0.213,0.342,1,"TCF7L2"
0.68922730288837,-0.335200086805268,0.553,0.789,1,"S100A13"
0.689455729501794,0.223874577406776,0.213,0.184,1,"FBXW5"
0.689561796556787,0.0565573385125548,0.106,0.132,1,"IDE"
0.689572470689685,0.0477022722126353,0.255,0.289,1,"MYCBP2"
0.689911855996657,0.0300506319328994,0.34,0.474,1,"SPTBN2"
0.690096163221202,-0.253522085451658,0.106,0.132,1,"TGIF2"
0.690287284847395,-1.02268689610092,0.043,0.105,1,"MTFR1"
0.690476959486294,0.0114598097110308,0.149,0.184,1,"PAXBP1"
0.690623900889506,0.591600593010388,0.17,0.184,1,"CSE1L"
0.690660438623208,1.9109815565407,0.191,0.105,1,"HLA-DQB1"
0.691066251510868,-0.937787437216205,0.106,0.158,1,"PWWP2B"
0.691078400971459,0.183623772240806,0.255,0.368,1,"TOR1AIP1"
0.691227487054646,0.0806791150441093,0.936,0.947,1,"MT-ND4L"
0.69192406512941,0.305369404713979,0.106,0.105,1,"ZNF138"
0.691990315595857,-0.534959607606525,0.213,0.395,1,"MKLN1"
0.69201906352073,1.42202986724419,0.128,0.132,1,"UBQLN2"
0.692158865954607,0.844032169625252,0.149,0.105,1,"KCNIP4"
0.692255682615775,-1.13930275227787,0.106,0.289,1,"CYBRD1"
0.692436664890182,-0.611102015980772,0.043,0.158,1,"MECR"
0.692502505751578,-0.434569163243487,0.213,0.316,1,"NFKBIZ"
0.692688679884831,0.777296887188345,0.234,0.237,1,"FZD6"
0.692863957601095,0.106477088323085,0.255,0.316,1,"MITF"
0.69298426139957,0.888012791648457,0.106,0.132,1,"LDOC1"
0.69305931477128,-1.00110899137134,0.213,0.447,1,"MEAF6"
0.69323061864265,0.35685371380845,0.213,0.263,1,"MRPL37"
0.693234116703839,-0.907280497733481,0.043,0.132,1,"FASN"
0.693457954332103,0.257695360820564,0.851,0.868,1,"MUC1"
0.693664434168822,0.056162139251021,0.128,0.237,1,"FAF1"
0.693717748454112,0.0825877815318956,0.191,0.237,1,"KMT5B"
0.693756809913816,-0.505154668722408,0.191,0.395,1,"KPNA6"
0.69381902183003,0.718061610215974,0.128,0.105,1,"FAM219B"
0.693922212598646,0.948397303405269,0.149,0.105,1,"VPS13B"
0.694067957497028,-0.87180269131014,0.085,0.211,1,"GLRX2"
0.694099861589827,0.630535612665587,0.17,0.184,1,"ZNF32"
0.694117599603477,0.0177477793664478,0.638,0.737,1,"SRI"
0.694228354142668,-2.06584947625223,0.043,0.184,1,"TBCK"
0.694333912546838,0.397505424824809,0.255,0.342,1,"PPM1G"
0.694773084349992,-0.788824970063283,0.106,0.237,1,"TMEM222"
0.695365302189722,0.103597537067331,0.149,0.211,1,"CLPX"
0.695463777490442,0.313977613279041,0.064,0.132,1,"PGM3"
0.695547748557673,0.607913463372455,0.149,0.132,1,"STRADB"
0.695650480510899,0.481464126345007,0.106,0.132,1,"RABL2B"
0.695964038864371,0.27481259794486,0.191,0.289,1,"RPL22L1"
0.69629026369574,-0.841721453742322,0.021,0.132,1,"ENGASE"
0.696338506141497,-1.23679827245186,0.021,0.105,1,"RAB38"
0.696432561167629,-0.0334771206118751,0.936,0.974,1,"RPS15"
0.696449957849737,-0.0739246674312652,0.17,0.158,1,"HOXD11"
0.696469109699471,0.614750148966043,0.298,0.368,1,"PLGRKT"
0.696529952294716,-1.09166051773901,0.149,0.289,1,"CDC73"
0.696935017300472,-0.299263706458514,0.574,0.816,1,"REEP5"
0.697106260245422,0.380705827087515,0.064,0.132,1,"NOTCH2"
0.697152779198428,0.0680973001091537,0.17,0.211,1,"TRIM13"
0.697196407914302,0.636631901871638,0.234,0.237,1,"CUX1"
0.69723676618339,0.110961362171487,0.447,0.5,1,"EDNRB"
0.697421035882221,0.55590459880698,0.277,0.316,1,"DUSP3"
0.697494247743119,-1.82064352580672,0.021,0.184,1,"DDX20"
0.697554993590536,-0.884984946932141,0.064,0.132,1,"GTF2H2"
0.697563372383165,0.349467687061966,0.213,0.289,1,"BABAM1"
0.697754156771091,1.57601631396347,0.106,0.079,1,"ENKD1"
0.69779892579777,-0.61899788882482,0.383,0.632,1,"SCOC"
0.697844379226193,-0.190105555195701,0.106,0.132,1,"SLC35E2B"
0.697875957817029,-0.760723541004851,0.149,0.237,1,"GLA"
0.697968687491577,-0.79451986348426,0.021,0.105,1,"TLE4"
0.698253307576301,0.404348357123692,0.17,0.211,1,"ZNF148"
0.69834370500335,-1.19600719807982,0.149,0.395,1,"DPM1"
0.69842923180531,0.288490822716653,0.383,0.368,1,"SPCS3"
0.699104910945415,0.405232684902258,0.128,0.184,1,"TMEM8B"
0.699170938011249,-0.396308884710111,0.213,0.289,1,"CBX6"
0.699410026480935,0.679771490062576,0.064,0.105,1,"RBBP9"
0.699691152623783,-0.395697610097877,0.191,0.368,1,"PPP2CA"
0.699898924454901,2.20437936316455,0.149,0.079,1,"NUP62"
0.700045790411963,-3.01704163973846,0.021,0.158,1,"PPM1D"
0.700845678182588,0.180779659544197,0.106,0.079,1,"MARK4"
0.700893591291881,-0.251849606030457,0.149,0.342,1,"PPP6C"
0.701010910470163,-0.388171729439099,0.362,0.632,1,"TRAPPC6A"
0.701094259476294,-0.265200950470022,0.255,0.447,1,"PHGDH"
0.701124238405648,-0.74651517787946,0.128,0.342,1,"UBE3C"
0.701180100425872,0.271622130413063,0.298,0.342,1,"RNF187"
0.70138335740051,0.199337854935792,0.043,0.132,1,"ACVR2A"
0.701496251290204,0.0238819581183657,0.234,0.447,1,"HRAS"
0.701831732470901,-1.37812603677779,0.085,0.158,1,"U2AF1"
0.701872045251831,-0.380533769688571,0.149,0.132,1,"ASXL1"
0.702047153296862,0.372884511870694,0.149,0.211,1,"SOCS4"
0.702092483586644,0.688996008998963,0.213,0.237,1,"MECP2"
0.702118300047897,-0.320486775305279,0.426,0.737,1,"COX7A2L"
0.702168389501692,1.036981027789,0.106,0.053,1,"NSUN7"
0.702203494966313,-0.297652105392127,0.489,0.789,1,"SCP2"
0.702283507558832,-1.87302391939153,0.043,0.105,1,"NUP188"
0.702536823916593,1.4516112267008,0.149,0.079,1,"ZNF599"
0.70261485633724,-0.656672358462992,0.213,0.316,1,"AIFM1"
0.70268694461861,-0.203880771474974,0.553,0.684,1,"ATP5F1C"
0.702723344589866,-0.214442252958365,0.085,0.105,1,"EMP3"
0.702855907295976,0.580760107198676,0.149,0.158,1,"NSL1"
0.702939750399718,2.02255866991479,0.106,0.053,1,"CNOT3"
0.702949847274326,-0.659714870817069,0.064,0.211,1,"SLC25A17"
0.703065076204151,0.348277484536512,0.234,0.237,1,"MAML2"
0.703124715954382,-0.270891486733015,0.085,0.211,1,"AGA"
0.703222505828031,-0.229699818066337,0.298,0.421,1,"PSMC3"
0.704028977565829,-0.157258183302678,0.213,0.237,1,"LONP1"
0.704315971049775,0.223061172900246,0.17,0.211,1,"HCFC1"
0.70442101977135,-0.420060241279046,0.085,0.132,1,"SLC17A5"
0.704520300505928,0.858996452132922,0.106,0.079,1,"PI4KA"
0.704597331358882,0.434002101060769,0.468,0.553,1,"C6orf62"
0.705173251559646,-0.288517560882248,0.319,0.447,1,"DMAC1"
0.705329106601496,-0.34802892474258,0.277,0.474,1,"MRPS25"
0.705731929352639,0.731464554219029,0.191,0.184,1,"TMEM115"
0.706783228386876,-0.43535697339367,0.128,0.184,1,"PSMD9"
0.707039656628803,-0.040487492038801,0.149,0.289,1,"PHF20L1"
0.707132024567584,-0.577164893181805,0.191,0.395,1,"GRSF1"
0.707135397383207,0.229159950457622,0.277,0.342,1,"DNAJC3"
0.707420198525774,-0.305294392097565,0.128,0.263,1,"ATN1"
0.707574805045707,0.606654438367099,0.106,0.079,1,"AP4M1"
0.707915587933728,0.16113201517009,0.383,0.5,1,"PCYOX1"
0.70807847706599,-0.122576357353522,0.34,0.447,1,"SMARCA5"
0.708301292937438,-1.29427722900005,0.043,0.184,1,"KDF1"
0.708335576748768,0.787294760513576,0.191,0.132,1,"STAM"
0.708589689781584,0.655724268969901,0.149,0.132,1,"ZNF506"
0.708771519338309,0.864410547479067,0.128,0.105,1,"EZH1"
0.708848556262111,0.481344874013796,0.298,0.316,1,"NSD3"
0.708899351456569,-0.0661314335681596,0.128,0.158,1,"FGF9"
0.708976203673234,-0.434447804867284,0.17,0.263,1,"PNPLA8"
0.709043966169325,-1.07768292219128,0.043,0.132,1,"PPM1F"
0.709075238745415,-0.0328653934975285,0.106,0.158,1,"TCTN2"
0.709222964904125,-0.559035594397927,0.191,0.395,1,"IMMP2L"
0.709460619422896,1.12084216654064,0.149,0.184,1,"TRAPPC10"
0.709549092015379,1.34363674167425,0.191,0.158,1,"NELFA"
0.70956593356772,0.527194918161315,0.362,0.395,1,"ATP6V1H"
0.709859270783432,1.73498368979951,0.17,0.132,1,"SRCAP"
0.709878774552749,-0.244920809877487,0.085,0.184,1,"HRG"
0.710078010519351,-0.512904044628582,0.085,0.132,1,"METTL21A"
0.710236887521144,-0.684428950673888,0.277,0.5,1,"FAM200B"
0.710560797484576,0.36679352809898,0.213,0.237,1,"OFD1"
0.710778939673042,-0.868571173243133,0.021,0.105,1,"RRP1B"
0.710824345961026,-0.705928718707406,0.085,0.158,1,"GAS8"
0.711016922895519,-0.364337317306801,0.17,0.289,1,"ZSWIM7"
0.711079075741473,-0.916139424756859,0.17,0.316,1,"DCTN6"
0.711164471682999,1.18230389920788,0.106,0.053,1,"ULK2"
0.711376119340868,0.324503450549923,0.128,0.158,1,"ZNF654"
0.711449479189872,0.182285425336592,0.383,0.447,1,"HNRNPH2"
0.71173452915456,-0.318232316576653,0.149,0.211,1,"CS"
0.711755708888805,0.529754629947852,0.128,0.105,1,"RNF40"
0.711801514531933,1.42457377017947,0.234,0.211,1,"MFAP3L"
0.711817964601781,-0.749567345060578,0.255,0.579,1,"FKBP3"
0.71215666106693,-0.390538441474115,0.106,0.184,1,"ZNF800"
0.712248871051203,1.79498481397751,0.128,0.079,1,"COG6"
0.712260735028484,0.0208329392080637,0.213,0.263,1,"RING1"
0.71234289692699,0.461489575033185,0.128,0.158,1,"ENTPD6"
0.712395740972392,-0.389281372683183,0.234,0.5,1,"HAX1"
0.712659986303408,0.441899458930031,0.319,0.316,1,"ESRRA"
0.712741786333422,1.22092860859286,0.128,0.105,1,"HDAC11"
0.712920563103628,-0.295690405679782,0.149,0.237,1,"MYSM1"
0.712960808562228,0.273212871545418,0.149,0.184,1,"PTRH1"
0.712992927184543,-1.08472626331975,0.085,0.211,1,"SGSM2"
0.713072446193794,-0.525456583639577,0.277,0.526,1,"PSMC5"
0.713503743360384,-0.64193763613174,0.17,0.184,1,"UGGT2"
0.713562654523627,1.23642410192348,0.128,0.053,1,"CUTC"
0.713590128708373,0.491090125655614,0.149,0.158,1,"VPS39"
0.713751197912362,-0.13192300043243,0.277,0.447,1,"LYPLAL1"
0.713794009424707,0.162337944609021,0.191,0.263,1,"CES2"
0.713916491453111,-0.337968800174454,0.106,0.211,1,"ARRDC1"
0.714003037241337,-0.240096372276073,0.234,0.316,1,"CIR1"
0.714083889154985,0.285766077450255,0.319,0.395,1,"OCLN"
0.714127102997553,-0.841741027154505,0.085,0.158,1,"DESI2"
0.714210265694586,-0.0931527659974423,0.106,0.184,1,"RNF8"
0.714396241147944,-0.187893785970072,0.064,0.105,1,"MAP3K11"
0.714481537091009,-2.00465838601316,0.064,0.237,1,"MRPL30"
0.714491354688452,0.772760219957995,0.128,0.132,1,"CLDN23"
0.714511676121976,-0.369984731783265,0.213,0.342,1,"KIF1C"
0.714565147252819,0.33967818231649,0.128,0.211,1,"SYCE1L"
0.714756349861621,-0.578308696738093,0.128,0.211,1,"PRPSAP1"
0.714829599584603,0.802476662323497,0.17,0.105,1,"WDR75"
0.714851698294449,-0.0240225645154084,0.213,0.263,1,"BABAM2"
0.714910484053964,-1.25881128226311,0.149,0.395,1,"SRPRA"
0.715222739888861,0.245362531394439,0.149,0.237,1,"GLIS2"
0.715413307894451,-0.564845555330944,0.17,0.342,1,"RSF1"
0.715704951675777,-1.89521044814843,0.043,0.105,1,"MYO5B"
0.716017686161792,-1.45091532975941,0.128,0.263,1,"OCEL1"
0.716094233057956,1.66293694411591,0.106,0.079,1,"STRN4"
0.716678463563642,0.337249071852302,0.234,0.316,1,"FGFR1OP2"
0.716834559495899,0.563594709592442,0.106,0.079,1,"FSTL1"
0.717098402047788,-0.854403478522632,0.234,0.447,1,"RAB6A"
0.717145117090003,1.32559360647808,0.106,0.105,1,"MBD6"
0.717449836626721,-0.398128564653751,0.234,0.5,1,"ALYREF"
0.717451430109151,-0.60099276782082,0.085,0.211,1,"E2F4"
0.717772467941015,-0.904168584035333,0.085,0.184,1,"RAB20"
0.71790316343677,-0.331581169911652,0.277,0.553,1,"SYNGR2"
0.717951990886998,-0.668912588684088,0.149,0.316,1,"SPART"
0.718093150128949,-0.128753876834272,0.255,0.526,1,"TIMM10"
0.718101602275844,0.246372732107508,0.447,0.553,1,"CYB5R3"
0.718160219799593,-0.755400344198329,0.128,0.316,1,"SNX9"
0.718510984408691,-0.548992426023104,0.128,0.184,1,"FAM135A"
0.71867465740792,-0.267452586443188,0.149,0.263,1,"PSIP1"
0.718695460234668,-0.215787550761878,0.128,0.158,1,"ZNRF3"
0.719031433609854,-1.03623100823091,0.043,0.105,1,"NAGPA"
0.719214553209003,-1.55415241023005,0.043,0.132,1,"TUT7"
0.719328720124783,-0.304155416056777,0.085,0.158,1,"ZNF268"
0.719334358515799,-0.384805170355148,0.106,0.211,1,"ABHD10"
0.719392770852083,-1.70629085261424,0.043,0.132,1,"DCP1A"
0.719543064274147,0.176064533691008,0.149,0.211,1,"GPALPP1"
0.719558267176172,0.473082120889668,0.128,0.105,1,"DHX8"
0.719619353441853,0.414329857253921,0.191,0.158,1,"GNA13"
0.719629516707254,0.411442326310421,0.383,0.5,1,"RBM47"
0.720020469715232,0.883217259962765,0.106,0.158,1,"DLGAP4"
0.720026201494248,-0.576115865751901,0.234,0.421,1,"LYRM9"
0.720191293615169,-0.674090039817303,0.128,0.237,1,"SMC1A"
0.720198924931257,-0.0908437075629214,0.191,0.237,1,"IFT22"
0.720674847909308,0.162147271867664,0.213,0.289,1,"PLEKHA3"
0.720728636626774,0.385130806696372,0.191,0.263,1,"ZBTB4"
0.72088338410197,-0.280569355615018,0.234,0.368,1,"GLUL"
0.721155023683084,-0.424192777900215,0.426,0.632,1,"TRIR"
0.721357640008551,-0.122349694073269,0.66,0.816,1,"PPP1CB"
0.721362667933322,-0.0389573447257727,0.064,0.105,1,"LAS1L"
0.721399201858147,-0.243354123522197,0.106,0.289,1,"RRP7A"
0.721619934192093,0.370973612934467,0.362,0.368,1,"DYNC2LI1"
0.7216492227555,-1.03098486268418,0.064,0.211,1,"TXNDC16"
0.721780327917043,-0.00171783381692903,0.404,0.605,1,"FKBP1A"
0.721884865523876,-1.13609357140676,0.085,0.289,1,"RIDA"
0.722320721626097,-1.12249218331733,0.149,0.342,1,"PHF20"
0.722437626984451,0.348952995895481,0.149,0.132,1,"TMCC1"
0.722711322028084,-0.624567562514847,0.106,0.237,1,"AKT1"
0.722814049560134,0.639961675707458,0.213,0.211,1,"GFER"
0.723051099553906,-0.950147372474174,0.043,0.132,1,"GRWD1"
0.723069831463939,-0.606616141676989,0.149,0.289,1,"GID8"
0.723075423095001,-0.432045402849723,0.043,0.132,1,"KPNA5"
